amount_type.label,amount_type.code,financial_period.period,period_length.length,financial_year_end.year,item.composition,item.return_form_structure,item.position_in_return_form,item.label,item.code,demarcation.label,demarcation.code,amount.sum
Audited Actual,AUDA,2018,year,2018,,line_item,3,Cash and cash equivalents,120,Buffalo City,BUF,1822330372
Audited Actual,AUDA,2018,year,2018,,line_item,4,Trade and other receivables from exchange transactions,130,Buffalo City,BUF,732917881
Audited Actual,AUDA,2018,year,2018,,line_item,5,Receivables from non-exchange transactions,140,Buffalo City,BUF,505000422
Audited Actual,AUDA,2018,year,2018,,line_item,6,Current portion of non-current receivables,150,Buffalo City,BUF,2229
Audited Actual,AUDA,2018,year,2018,,line_item,7,Inventory,160,Buffalo City,BUF,42764583
Audited Actual,AUDA,2018,year,2018,,line_item,8,VAT,170,Buffalo City,BUF,4098798896
Audited Actual,AUDA,2018,year,2018,,line_item,9,Other current assets,180,Buffalo City,BUF,7399567
Audited Actual,AUDA,2018,year,2018,,line_item,10,Non current assets,190,Buffalo City,BUF,7209213950
Audited Actual,AUDA,2018,year,2018,,line_item,13,Investment property,220,Buffalo City,BUF,427562994
Audited Actual,AUDA,2018,year,2018,,line_item,14,"Property, plant and equipment",230,Buffalo City,BUF,18190186514
Audited Actual,AUDA,2018,year,2018,,line_item,17,Heritage assets,260,Buffalo City,BUF,49779875
Audited Actual,AUDA,2018,year,2018,,line_item,18,Intangible assets,270,Buffalo City,BUF,17280858
Audited Actual,AUDA,2018,year,2018,,line_item,21,Other non-current assets,300,Buffalo City,BUF,121008277
Audited Actual,AUDA,2018,year,2018,,line_item,22,LIABILITIES,310,Buffalo City,BUF,18805818518
Audited Actual,AUDA,2018,year,2018,,line_item,23,Current liabilities,320,Buffalo City,BUF,26015032468
Audited Actual,AUDA,2018,year,2018,,line_item,27,Financial liabilities,360,Buffalo City,BUF,52572024
Audited Actual,AUDA,2018,year,2018,,line_item,28,Consumer deposits,370,Buffalo City,BUF,60851775
Audited Actual,AUDA,2018,year,2018,,line_item,29,Trade and other payables from exchange transactions,380,Buffalo City,BUF,1025249297
Audited Actual,AUDA,2018,year,2018,,line_item,30,Trade and other payables from non-exchange transactions,390,Buffalo City,BUF,282765360
Audited Actual,AUDA,2018,year,2018,,line_item,31,Provision,400,Buffalo City,BUF,222538445
Audited Actual,AUDA,2018,year,2018,,line_item,32,VAT,410,Buffalo City,BUF,3970976210
Audited Actual,AUDA,2018,year,2018,,line_item,33,Other current liabilities,420,Buffalo City,BUF,-558282
Audited Actual,AUDA,2018,year,2018,,line_item,34,TOTAL LIABILITIES,430,Buffalo City,BUF,5614394829
Audited Actual,AUDA,2018,year,2018,,line_item,36,Financial liabilities,450,Buffalo City,BUF,345554087
Audited Actual,AUDA,2018,year,2018,,line_item,37,Provision,460,Buffalo City,BUF,10459392
Audited Actual,AUDA,2018,year,2018,,line_item,39,Other non-current liabilities,480,Buffalo City,BUF,516343584
Audited Actual,AUDA,2018,year,2018,,line_item,40,Total non current liabilities,490,Buffalo City,BUF,872357063
Audited Actual,AUDA,2018,year,2018,,line_item,41,TOTAL LIABILITIES,500,Buffalo City,BUF,6486751892
Audited Actual,AUDA,2018,year,2018,,line_item,42,NET ASSETS,510,Buffalo City,BUF,32501784360
Audited Actual,AUDA,2018,year,2018,,line_item,43,Accumulated surplus/(deficit),530,Buffalo City,BUF,10123801226
Audited Actual,AUDA,2018,year,2018,,line_item,44,Reserves and funds,540,Buffalo City,BUF,9050457617
Audited Actual,AUDA,2018,year,2018,,line_item,45,TOTAL COMMUNITY WEALTH/EQUITY,560,Buffalo City,BUF,19174258843
Audited Actual,AUDA,2018,year,2018,,line_item,3,Cash and cash equivalents,120,Cape Town,CPT,7689809898
Audited Actual,AUDA,2018,year,2018,,line_item,4,Trade and other receivables from exchange transactions,130,Cape Town,CPT,2545204952
Audited Actual,AUDA,2018,year,2018,,line_item,5,Receivables from non-exchange transactions,140,Cape Town,CPT,3084720843
Audited Actual,AUDA,2018,year,2018,,line_item,6,Current portion of non-current receivables,150,Cape Town,CPT,12204070
Audited Actual,AUDA,2018,year,2018,,line_item,7,Inventory,160,Cape Town,CPT,473318034
Audited Actual,AUDA,2018,year,2018,,line_item,8,VAT,170,Cape Town,CPT,402558850
Audited Actual,AUDA,2018,year,2018,,line_item,9,Other current assets,180,Cape Town,CPT,46268252
Audited Actual,AUDA,2018,year,2018,,line_item,10,Non current assets,190,Cape Town,CPT,14254084899
Audited Actual,AUDA,2018,year,2018,,line_item,12,Investments,210,Cape Town,CPT,4527520115
Audited Actual,AUDA,2018,year,2018,,line_item,13,Investment property,220,Cape Town,CPT,584713405
Audited Actual,AUDA,2018,year,2018,,line_item,14,"Property, plant and equipment",230,Cape Town,CPT,43907818275
Audited Actual,AUDA,2018,year,2018,,line_item,17,Heritage assets,260,Cape Town,CPT,8891554
Audited Actual,AUDA,2018,year,2018,,line_item,18,Intangible assets,270,Cape Town,CPT,709528098
Audited Actual,AUDA,2018,year,2018,,line_item,20,Non-current receivables from non-exchange transactions,290,Cape Town,CPT,41481327
Audited Actual,AUDA,2018,year,2018,,line_item,21,Other non-current assets,300,Cape Town,CPT,833808006
Audited Actual,AUDA,2018,year,2018,,line_item,22,LIABILITIES,310,Cape Town,CPT,50613760780
Audited Actual,AUDA,2018,year,2018,,line_item,23,Current liabilities,320,Cape Town,CPT,64867845679
Audited Actual,AUDA,2018,year,2018,,line_item,27,Financial liabilities,360,Cape Town,CPT,243764163
Audited Actual,AUDA,2018,year,2018,,line_item,28,Consumer deposits,370,Cape Town,CPT,398408787
Audited Actual,AUDA,2018,year,2018,,line_item,29,Trade and other payables from exchange transactions,380,Cape Town,CPT,4892909180
Audited Actual,AUDA,2018,year,2018,,line_item,30,Trade and other payables from non-exchange transactions,390,Cape Town,CPT,1018318826
Audited Actual,AUDA,2018,year,2018,,line_item,31,Provision,400,Cape Town,CPT,1601324283
Audited Actual,AUDA,2018,year,2018,,line_item,32,VAT,410,Cape Town,CPT,535539957
Audited Actual,AUDA,2018,year,2018,,line_item,33,Other current liabilities,420,Cape Town,CPT,-128528359
Audited Actual,AUDA,2018,year,2018,,line_item,34,TOTAL LIABILITIES,430,Cape Town,CPT,8561736837
Audited Actual,AUDA,2018,year,2018,,line_item,36,Financial liabilities,450,Cape Town,CPT,6321120741
Audited Actual,AUDA,2018,year,2018,,line_item,37,Provision,460,Cape Town,CPT,918311443
Audited Actual,AUDA,2018,year,2018,,line_item,39,Other non-current liabilities,480,Cape Town,CPT,5542396001
Audited Actual,AUDA,2018,year,2018,,line_item,40,Total non current liabilities,490,Cape Town,CPT,12781828185
Audited Actual,AUDA,2018,year,2018,,line_item,41,TOTAL LIABILITIES,500,Cape Town,CPT,21343565022
Audited Actual,AUDA,2018,year,2018,,line_item,42,NET ASSETS,510,Cape Town,CPT,86211410701
Audited Actual,AUDA,2018,year,2018,,line_item,43,Accumulated surplus/(deficit),530,Cape Town,CPT,34290305651
Audited Actual,AUDA,2018,year,2018,,line_item,44,Reserves and funds,540,Cape Town,CPT,3465081501
Audited Actual,AUDA,2018,year,2018,,line_item,45,Other,550,Cape Town,CPT,317953730
